,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
18,2014,Europe & Central Asia,CH,CHE,22,Switzerland,51.33,81,34,53,26,35,93,17,53,10,30,0.7267,0.37254,0.50393,0.8562,0.8199200000000001
19,2014,Europe & Central Asia,IT,ITA,22,Italy,50.58,55,52,50,57,15,43,9,39,24,23,0.7593,0.7843100000000001,0.74803,0.8552,0.67473
20,2014,Latin America & Caribbean,MX,MEX,24,Mexico,50.09,67,49,56,52,19,33,0,27,29,63,0.5733,0.6078399999999999,0.66141,0.7445,0.31393000000000004
21,2014,Latin America & Caribbean,UY,URY,25,Uruguay,49.37,66,48,63,39,23,24,31,20,28,26,0.74195,0.98039,0.85039,0.8148,0.5607
22,2014,Europe & Central Asia,BE,BEL,27,Belgium,47.29,86,21,33,39,45,48,43,61,11,25,0.75638,0.62745,0.67716,0.8932,0.6988
23,2014,Europe & Central Asia,IS,ISL,27,Iceland,46.57,73,57,42,13,36,39,14,67,16,19,0.797,0.49018999999999996,0.61417,0.9178,0.85906
24,2014,Europe & Central Asia,PT,PRT,29,Portugal,46.12,70,67,42,37,24,31,0,6,38,37,0.68996,0.64705,0.63779,0.8227,0.60943
25,2014,East Asia & Pacific,SG,SGP,29,Singapore,46.06,71,39,57,22,33,28,43,38,20,3,0.9076200000000001,0.90196,0.9921200000000001,0.8515,0.8792700000000001
26,2014,Europe & Central Asia,GR,GRC,31,Greece,40.79,60,40,45,44,29,37,0,6,36,34,0.7117600000000001,0.80392,0.60629,0.8741,0.65487
27,2014,Europe & Central Asia,IE,IRL,31,Ireland,40.74,74,47,41,30,32,17,0,19,38,22,0.781,0.64705,0.67716,0.9619,0.70391
28,2014,Europe & Central Asia,HU,HUN,33,Hungary,38.26,48,44,50,19,34,48,9,27,25,39,0.66374,0.45098,0.55905,0.8668,0.5653600000000001
29,2014,Latin America & Caribbean,PE,PER,33,Peru,37.74,44,53,67,25,25,0,0,0,65,72,0.5435399999999999,0.7058800000000001,0.62992,0.7289,0.2718
30,2014,Europe & Central Asia,PL,POL,35,Poland,36.99,46,41,59,35,27,7,0,6,50,42,0.64822,0.49018999999999996,0.5433,0.8396,0.56182
31,2014,East Asia & Pacific,ID,IDN,36,Indonesia,36.18,46,39,70,12,31,17,29,0,35,106,0.44873999999999997,0.29411,0.3622,0.6786,0.30544
32,2014,Latin America & Caribbean,AR,ARG,36,Argentina,35.71,48,42,38,31,37,22,17,20,30,46,0.63059,0.54901,0.55118,0.8571,0.48346999999999996
33,2014,Latin America & Caribbean,EC,ECU,38,Ecuador,35.03,42,52,62,15,28,7,9,0,45,83,0.50529,0.49018999999999996,0.48031,0.7037,0.33184
34,2014,South Asia,IN,IND,39,India,33.15,56,32,54,25,38,7,0,0,51,118,0.38343,0.62745,0.5433,0.4698,0.13723
35,2014,Latin America & Caribbean,CO,COL,40,Colombia,32.38,54,21,44,27,47,24,9,20,31,50,0.6173,0.88235,0.7874,0.7348,0.32971
36,2014,Latin America & Caribbean,CR,CRI,41,Costa Rica,31.26,56,24,61,15,43,0,0,13,45,54,0.60614,0.82352,0.61417,0.7582,0.44606999999999997
37,2014,Europe & Central Asia,TR,TUR,41,Turkey,31.24,47,32,47,28,41,17,0,0,45,71,0.54428,0.49018999999999996,0.55905,0.7133,0.36048
38,2014,East Asia & Pacific,MY,MYS,41,Malaysia,30.76,44,36,53,22,39,0,0,6,51,52,0.61152,0.52941,0.67716,0.7119,0.44546
39,2014,Sub-Saharan Africa,ZA,ZAF,41,South Africa,30.7,48,37,25,34,44,26,14,0,37,93,0.48688000000000003,0.33333,0.38582,0.7282,0.34662
40,2014,Middle East & North Africa,TN,TUN,45,Tunisia,28.57,58,24,25,13,57,52,0,26,26,75,0.53895,0.64705,0.63779,0.6717,0.30741
41,2014,East Asia & Pacific,CN,CHN,46,China,28.12,52,20,45,12,51,26,9,13,33,70,0.54501,0.64705,0.60629,0.6734,0.3554
42,2014,Sub-Saharan Africa,RW,RWA,46,Rwanda,28.05,36,39,46,21,42,9,0,0,51,125,0.35888000000000003,0.5098,0.51181,0.482,0.08284
43,2014,Sub-Saharan Africa,GH,GHA,46,Ghana,27.99,35,31,39,39,40,0,0,0,65,123,0.37354,0.39215,0.31496,0.5613,0.24438000000000001
44,2014,Latin America & Caribbean,JM,JAM,49,Jamaica,26.26,42,21,52,12,48,0,14,13,40,109,0.43882,0.19607,0.31496,0.7262,0.27533
45,2014,Europe & Central Asia,KZ,KAZ,49,Kazakhstan,25.87,40,27,33,33,46,7,0,0,51,28,0.72827,0.7647,0.74803,0.8619,0.5748800000000001
46,2014,Sub-Saharan Africa,KE,KEN,49,Kenya,25.8,42,9,43,22,52,24,14,13,32,119,0.38054,0.64705,0.42518999999999996,0.5552,0.1612
47,2014,East Asia & Pacific,PH,PHL,53,Philippines,23.19,58,10,22,27,58,7,14,0,42,95,0.47681,0.56862,0.48031,0.7051,0.24508000000000002
48,2014,Sub-Saharan Africa,MU,MUS,54,Mauritius,21.86,35,21,45,13,50,7,0,0,51,76,0.53375,0.52941,0.47243999999999997,0.6882,0.44061000000000006
49,2014,Europe & Central Asia,UA,UKR,55,Ukraine,21.23,37,31,19,22,53,0,0,13,45,87,0.50316,0.43137,0.26771,0.8616,0.38016
50,2014,Middle East & North Africa,MA,MAR,55,Morocco,21.11,47,16,16,19,64,33,14,0,34,82,0.50598,0.80392,0.69291,0.4901,0.33499
51,2014,East Asia & Pacific,TH,THA,57,Thailand,18.19,33,18,28,21,56,0,0,0,65,102,0.46308,0.54901,0.44093999999999994,0.664,0.28428000000000003
52,2014,Sub-Saharan Africa,MZ,MOZ,59,Mozambique,16.2,21,19,39,11,55,0,0,0,65,164,0.23836999999999997,0.33333,0.31496,0.3457,0.05449
53,2014,Middle East & North Africa,SA,SAU,59,Saudi Arabia,15.77,38,13,30,8,65,0,0,0,65,36,0.69001,0.56862,0.77165,0.7461,0.5522699999999999
54,2014,Middle East & North Africa,JO,JOR,61,Jordan,15.49,40,8,29,11,67,0,0,0,65,79,0.51674,0.47058,0.51968,0.7202,0.31035
55,2014,Middle East & North Africa,BH,BHR,61,Bahrain,15.38,43,12,26,7,69,0,0,0,65,18,0.80885,0.82352,0.937,0.784,0.7055
56,2014,South Asia,NP,NPL,61,Nepal,14.56,30,16,10,27,62,0,0,0,65,165,0.23442,0.29411,0.15748,0.3774,0.16843
57,2014,Sub-Saharan Africa,UG,UGA,64,Uganda,14.46,24,20,23,13,59,7,0,0,51,156,0.25926,0.13725,0.1496,0.5271,0.10107999999999999
58,2014,Middle East & North Africa,EG,EGY,64,Egypt,14.17,27,9,20,25,61,0,0,0,65,80,0.51293,0.54901,0.59055,0.5912,0.35705
59,2014,Middle East & North Africa,QA,QAT,64,Qatar,13.97,46,12,14,10,74,0,0,0,65,44,0.63615,0.6078399999999999,0.65354,0.6671,0.58786
60,2014,South Asia,PK,PAK,67,Pakistan,12.61,32,18,9,13,71,0,0,6,51,158,0.25799,0.33333,0.32283,0.3337,0.11742999999999999
61,2014,Latin America & Caribbean,VE,VEN,68,Venezuela,12.45,20,21,22,10,63,0,0,0,65,67,0.5563899999999999,0.56862,0.55118,0.7685,0.34948
62,2014,Sub-Saharan Africa,MW,MWI,68,Malawi,12.15,26,14,22,10,68,0,0,0,65,166,0.23208,0.23529,0.17322,0.4746,0.048369999999999996
63,2014,Sub-Saharan Africa,BJ,BEN,68,Benin,11.98,15,15,32,8,60,0,0,0,65,180,0.1685,0.17647000000000002,0.11023,0.2756,0.11964000000000001
64,2014,Sub-Saharan Africa,NG,NGA,68,Nigeria,11.53,39,8,8,10,82,0,0,13,45,141,0.29286999999999996,0.33333,0.30708,0.3811,0.19045
65,2014,South Asia,BD,BGD,68,Bangladesh,11.5,24,15,13,14,70,0,0,6,51,148,0.27571999999999997,0.39215,0.34645,0.3866,0.09414
66,2014,Sub-Saharan Africa,BF,BFA,74,Burkina Faso,11.32,31,7,22,9,72,0,0,0,65,178,0.18043,0.13725,0.29921,0.1578,0.08423
67,2014,Sub-Saharan Africa,SN,SEN,74,Senegal,10.56,34,7,16,8,79,0,0,0,65,151,0.26657,0.35294000000000003,0.30708,0.3283,0.16437000000000002
68,2014,Sub-Saharan Africa,ZW,ZWE,76,Zimbabwe,9.65,20,13,13,12,73,7,0,0,51,126,0.35845,0.45098,0.30708,0.5445,0.22376
69,2014,Sub-Saharan Africa,,NAM,77,Namibia,9.44,25,8,17,10,76,0,0,0,65,117,0.38799,0.33333,0.32283,0.5693,0.27187
70,2014,Sub-Saharan Africa,BW,BWA,78,Botswana,8.39,26,8,11,10,80,0,0,0,65,112,0.41984,0.31372,0.30708,0.6555,0.29694
71,2014,Sub-Saharan Africa,ET,ETH,78,Ethiopia,7.75,16,8,20,7,75,0,0,0,65,157,0.25888,0.2549,0.45669,0.2934,0.02659
72,2014,Sub-Saharan Africa,ZM,ZMB,78,Zambia,7.73,19,15,7,10,78,0,0,0,65,163,0.23893000000000003,0.17647000000000002,0.14173,0.4504,0.12470999999999999
73,2014,Sub-Saharan Africa,SL,SLE,78,Sierra Leone,7.54,19,4,8,20,77,0,0,0,65,186,0.13285999999999998,0.09802999999999999,0.04724,0.2692,0.08211
74,2014,Middle East & North Africa,YE,YEM,82,Yemen,5.8,12,8,9,11,81,0,0,6,51,150,0.27199,0.2745,0.30708,0.384,0.12485999999999998
75,2014,Sub-Saharan Africa,CM,CMR,83,Cameroon,3.77,11,6,6,7,83,7,0,0,51,144,0.27823000000000003,0.15686,0.19685,0.5421,0.09579
76,2014,Sub-Saharan Africa,ML,MLI,84,Mali,3.3,19,2,2,6,86,0,0,6,51,181,0.16335,0.15686,0.13385,0.2212,0.13501
77,2014,Latin America & Caribbean,HT,HTI,85,Haiti,1.19,5,4,5,7,84,0,0,0,65,176,0.18086,0.17647000000000002,0.11023,0.3372,0.09521
78,2014,East Asia & Pacific,MM,MMR,86,Myanmar,0.0,0,4,5,6,85,0,0,0,65,175,0.18694000000000002,0.07843,0.02362,0.5288,0.00836
0,2016,North America,CA,CAN,2,Canada,89.54,96,87,66,86,2,63,90,43,8,14,0.82847,0.91525,0.95652,0.8571700000000001,0.67173
1,2016,Europe & Central Asia,FR,FRA,3,France,85.13,100,77,70,52,5,90,55,62,5,10,0.84559,0.89831,0.9420299999999999,0.84452,0.75021
2,2016,North America,US,USA,4,United States of America,81.62,96,84,63,51,7,55,70,62,9,12,0.84201,0.89831,0.9275399999999999,0.88155,0.71696
3,2016,East Asia & Pacific,AU,AUS,5,Australia,81.15,85,79,76,61,3,45,75,61,11,2,0.91428,0.98305,0.97826,1.0,0.76459
4,2016,East Asia & Pacific,NZ,NZL,7,New Zealand,79.38,92,53,63,50,16,81,100,55,2,8,0.8653,0.94915,0.9420299999999999,0.94024,0.7136399999999999
5,2016,East Asia & Pacific,JP,JPN,8,Japan,75.16,84,67,60,44,12,82,80,51,4,11,0.8439700000000001,0.98305,0.8768100000000001,0.8273799999999999,0.8277100000000001
6,2016,Europe & Central Asia,NL,NLD,8,Netherlands,74.95,94,59,63,60,10,63,50,47,16,7,0.8658600000000001,0.94915,0.9275399999999999,0.9183,0.75173
7,2016,Europe & Central Asia,NO,NOR,10,Norway,73.81,77,86,70,43,6,92,20,58,13,18,0.8116800000000001,0.76271,0.80435,0.9030600000000001,0.72764
8,2016,Europe & Central Asia,ES,ESP,11,Spain,73.36,81,60,61,46,15,56,40,100,7,17,0.8135,0.9322,0.91304,0.87821,0.6492600000000001
9,2016,Latin America & Caribbean,MX,MEX,11,Mexico,73.45,83,58,58,49,17,100,60,51,6,59,0.61953,0.88136,0.84783,0.69934,0.31143000000000004
10,2016,Europe & Central Asia,DK,DNK,13,Denmark,70.52,67,71,87,42,4,63,45,58,14,9,0.8510200000000001,0.8135600000000001,0.77536,0.9530299999999999,0.8246600000000001
11,2016,Europe & Central Asia,AT,AUT,14,Austria,70.22,83,73,47,40,19,64,85,39,10,16,0.82081,0.88136,0.91304,0.83959,0.70981
12,2016,Europe & Central Asia,DE,DEU,14,Germany,69.52,67,76,64,55,9,55,55,55,15,15,0.82099,0.76271,0.8405799999999999,0.88825,0.73415
13,2016,Europe & Central Asia,SE,SWE,14,Sweden,69.84,87,72,80,45,8,29,50,32,20,6,0.87039,0.76271,0.8768100000000001,0.92096,0.81339
14,2016,Latin America & Caribbean,UY,URY,17,Uruguay,60.85,75,66,56,58,11,64,15,16,26,34,0.72367,0.71186,0.77536,0.78201,0.61365
15,2016,Latin America & Caribbean,BR,BRA,18,Brazil,58.86,66,53,55,49,20,91,40,16,17,51,0.63769,0.7288100000000001,0.73188,0.67867,0.5025
16,2016,Europe & Central Asia,CH,CHE,19,Switzerland,57.46,77,61,59,26,26,37,35,39,19,28,0.75246,0.57627,0.60145,0.8579399999999999,0.79799
17,2016,Europe & Central Asia,FI,FIN,20,Finland,55.89,63,55,77,38,13,37,10,47,23,5,0.8816799999999999,0.91525,0.9420299999999999,0.94399,0.75903
18,2016,Europe & Central Asia,IT,ITA,20,Italy,55.93,79,39,63,47,24,55,0,32,27,22,0.77636,0.91525,0.8695700000000001,0.81261,0.64691
19,2016,East Asia & Pacific,PH,PHL,22,Philippines,54.7,58,59,28,36,37,73,75,35,12,71,0.57655,0.59322,0.66667,0.68389,0.37909
20,2016,East Asia & Pacific,SG,SGP,23,Singapore,52.69,73,58,57,21,29,36,30,31,24,4,0.8828,0.91525,0.97101,0.83598,0.84141
21,2016,Latin America & Caribbean,CO,COL,24,Colombia,51.65,72,51,42,33,36,73,25,16,21,57,0.62371,0.76271,0.78986,0.70003,0.38126
22,2016,Latin America & Caribbean,CL,CHL,26,Chile,47.41,62,60,51,50,18,28,0,11,49,42,0.69492,0.7457600000000001,0.77536,0.81235,0.49705
23,2016,Europe & Central Asia,IE,IRL,26,Ireland,47.44,70,62,51,34,25,10,10,19,47,26,0.76888,0.71186,0.72464,0.92185,0.66015
24,2016,Middle East & North Africa,IL,ISR,28,Israel,46.26,66,50,39,23,43,38,10,47,22,20,0.78056,0.8305100000000001,0.8623200000000001,0.8618899999999999,0.61748
25,2016,Europe & Central Asia,BE,BEL,29,Belgium,45.28,79,41,39,35,39,10,0,32,42,19,0.7874,0.64407,0.71014,0.97124,0.68083
26,2016,Europe & Central Asia,SK,SVK,29,Slovakia,44.9,59,52,26,50,34,63,0,20,31,67,0.59154,0.54237,0.44203000000000003,0.78223,0.5503600000000001
27,2016,Europe & Central Asia,CZ,CZE,31,Czech Republic,44.44,54,66,32,33,33,46,20,20,29,50,0.64537,0.5593199999999999,0.47826,0.86266,0.59518
28,2016,South Asia,IN,IND,33,India,42.8,68,29,48,23,51,17,20,40,30,107,0.46375,0.76271,0.74638,0.50189,0.14298
29,2016,Europe & Central Asia,PT,PRT,34,Portugal,41.89,58,67,60,11,28,27,10,4,50,38,0.71437,0.6610199999999999,0.74638,0.81294,0.5837899999999999
30,2016,Sub-Saharan Africa,KE,KEN,35,Kenya,40.42,57,15,37,21,67,63,45,31,18,119,0.41855,0.52542,0.55797,0.51688,0.18081
31,2016,Europe & Central Asia,GR,GRC,36,Greece,38.94,59,38,39,38,40,37,0,12,41,43,0.691,0.61017,0.5797100000000001,0.89012,0.60318
32,2016,Europe & Central Asia,IS,ISL,36,Iceland,38.87,48,56,49,33,27,9,0,28,46,27,0.7661899999999999,0.6610199999999999,0.6231899999999999,0.8940100000000001,0.78137
33,2016,Latin America & Caribbean,AR,ARG,38,Argentina,37.51,57,45,39,23,45,19,0,31,38,41,0.6978,0.62712,0.71014,0.88021,0.5030600000000001
34,2016,East Asia & Pacific,ID,IDN,38,Indonesia,38.35,51,54,42,22,38,45,10,8,36,116,0.44783999999999996,0.37288000000000004,0.36232,0.6796,0.30158
35,2016,Europe & Central Asia,BG,BGR,40,Bulgaria,37.14,51,18,61,54,30,18,0,7,68,52,0.63764,0.69492,0.56522,0.78747,0.56023
36,2016,Latin America & Caribbean,JM,JAM,40,Jamaica,36.95,44,37,46,24,46,17,30,34,28,112,0.4534,0.27119,0.35507,0.68587,0.31926
37,2016,Europe & Central Asia,TR,TUR,40,Turkey,36.88,35,46,64,42,23,18,10,7,52,68,0.58995,0.62712,0.60145,0.79096,0.37745
38,2016,Europe & Central Asia,EE,EST,44,Estonia,36.31,49,44,57,32,31,0,0,20,69,13,0.83344,0.8135600000000001,0.8913,0.87608,0.73295
39,2016,Europe & Central Asia,UA,UKR,44,Ukraine,35.96,55,34,23,50,47,19,10,16,43,62,0.60756,0.7457600000000001,0.58696,0.83895,0.39676999999999996
40,2016,Europe & Central Asia,PL,POL,46,Poland,33.95,61,33,22,24,64,10,20,23,37,36,0.72108,0.88136,0.7029,0.87465,0.58568
41,2016,Sub-Saharan Africa,ZA,ZAF,46,South Africa,34.43,51,30,24,36,59,19,30,20,32,76,0.5546300000000001,0.5593199999999999,0.55797,0.72526,0.38065
42,2016,Latin America & Caribbean,PE,PER,48,Peru,33.33,47,27,50,37,41,28,0,7,53,81,0.53815,0.54237,0.63043,0.71508,0.26892
43,2016,Europe & Central Asia,AL,ALB,50,Albania,32.43,54,25,46,41,42,10,0,0,82,82,0.53305,0.64407,0.5942,0.65199,0.35296
44,2016,Latin America & Caribbean,DO,DOM,50,Dominican Republic,32.21,45,35,42,23,50,28,0,23,39,98,0.49136,0.49153,0.50725,0.66762,0.29922
45,2016,Middle East & North Africa,TN,TUN,50,Tunisia,32.17,45,35,30,35,52,36,10,8,40,72,0.56823,0.69492,0.71739,0.6397,0.34761
46,2016,Latin America & Caribbean,BO,BOL,53,Bolivia,27.87,33,38,48,23,44,19,15,0,57,101,0.48212,0.57627,0.49275,0.70038,0.25322
47,2016,Europe & Central Asia,LV,LVA,53,Latvia,27.89,34,34,53,40,35,0,0,0,101,45,0.681,0.52542,0.6087,0.8512,0.58311
48,2016,East Asia & Pacific,MY,MYS,53,Malaysia,28.06,53,21,34,13,71,17,25,4,45,60,0.61749,0.67797,0.71739,0.69534,0.43975
49,2016,Latin America & Caribbean,PY,PRY,53,Paraguay,28.07,35,45,17,40,49,37,0,4,51,95,0.4989,0.57627,0.60145,0.64086,0.25439
50,2016,East Asia & Pacific,TH,THA,53,Thailand,27.55,40,13,50,35,54,9,10,8,64,77,0.5522199999999999,0.59322,0.55072,0.69418,0.41175
51,2016,Europe & Central Asia,HR,HRV,58,Croatia,26.75,52,28,31,20,63,10,0,8,70,37,0.71624,0.77966,0.74638,0.80498,0.59735
52,2016,Middle East & North Africa,AE,ARE,59,United Arab Emirates,26.17,47,20,34,23,66,17,0,11,61,29,0.75153,0.7457600000000001,0.8913,0.67516,0.68813
53,2016,Sub-Saharan Africa,GH,GHA,59,Ghana,25.96,52,9,25,11,90,28,15,23,33,120,0.41815,0.45763000000000004,0.44928,0.54581,0.25936
54,2016,Europe & Central Asia,KZ,KAZ,59,Kazakhstan,26.1,39,29,46,24,53,0,10,4,77,33,0.7249899999999999,0.59322,0.76812,0.8401,0.56677
55,2016,Sub-Saharan Africa,MU,MUS,59,Mauritius,26.3,38,33,56,13,48,0,0,11,79,58,0.6230600000000001,0.6610199999999999,0.7029,0.7067,0.45957
56,2016,Latin America & Caribbean,GT,GTM,63,Guatemala,23.72,32,25,44,23,57,29,0,0,67,102,0.47898,0.62712,0.66667,0.5345,0.23576
57,2016,Europe & Central Asia,HU,HUN,65,Hungary,23.3,21,37,51,9,55,29,15,4,44,46,0.67455,0.49153,0.63043,0.8317,0.5615
58,2016,Europe & Central Asia,RS,SRB,65,Serbia,22.77,44,19,37,26,62,0,0,0,110,39,0.71308,0.8305100000000001,0.81884,0.77695,0.5434399999999999
59,2016,Sub-Saharan Africa,BF,BFA,67,Burkina Faso,21.63,31,11,34,13,76,47,15,8,34,185,0.15977,0.23729,0.18841,0.16773,0.12318
60,2016,Latin America & Caribbean,EC,ECU,67,Ecuador,21.62,37,33,22,33,60,0,0,0,97,74,0.5625399999999999,0.57627,0.63043,0.71341,0.34379
61,2016,Sub-Saharan Africa,NG,NGA,70,Nigeria,20.97,31,13,11,11,102,19,45,31,25,143,0.3291,0.35593,0.41303999999999996,0.37843000000000004,0.19582
62,2016,East Asia & Pacific,CN,CHN,71,China,19.64,46,13,23,8,92,9,10,8,63,63,0.6071300000000001,0.8135600000000001,0.76812,0.686,0.36727
63,2016,Latin America & Caribbean,CR,CRI,71,Costa Rica,19.87,25,24,36,30,58,10,0,4,80,53,0.63142,0.64407,0.63768,0.74364,0.51294
64,2016,Sub-Saharan Africa,RW,RWA,71,Rwanda,19.62,29,34,21,31,61,9,0,0,88,138,0.33904,0.49153,0.45652,0.45219,0.1084
65,2016,Middle East & North Africa,BH,BHR,74,Bahrain,18.91,33,26,18,26,69,17,0,0,75,24,0.77335,0.7457600000000001,0.82609,0.71777,0.7762
66,2016,Middle East & North Africa,QA,QAT,74,Qatar,19.26,41,20,39,6,73,0,0,4,92,48,0.66988,0.64407,0.67391,0.7316600000000001,0.6040800000000001
67,2016,Middle East & North Africa,SA,SAU,74,Saudi Arabia,18.66,37,32,15,8,79,0,15,11,62,44,0.68224,0.71186,0.67391,0.7994600000000001,0.57334
68,2016,Latin America & Caribbean,PA,PAN,77,Panama,17.9,44,21,13,21,78,0,0,0,107,99,0.49035,0.37288000000000004,0.33333,0.7174699999999999,0.42023
69,2016,Latin America & Caribbean,TT,TTO,77,Trinidad and Tobago,17.99,38,13,22,13,87,18,0,11,60,70,0.57801,0.44068,0.52899,0.70772,0.49731000000000003
70,2016,Middle East & North Africa,MA,MAR,79,Morocco,16.86,38,13,23,13,86,10,0,7,71,85,0.51858,0.8305100000000001,0.7391300000000001,0.47372,0.3429
71,2016,Sub-Saharan Africa,ET,ETH,81,Ethiopia,16.14,47,9,22,9,95,0,0,0,98,157,0.26655,0.49153,0.52899,0.22116999999999998,0.0495
72,2016,Sub-Saharan Africa,TG,TGO,81,Togo,15.65,23,6,47,26,65,0,0,0,112,147,0.30962,0.38983,0.31884,0.50563,0.10439000000000001
73,2016,Europe & Central Asia,ME,MNE,83,Montenegro,14.54,33,17,25,9,83,10,0,0,84,47,0.6732600000000001,0.8305100000000001,0.68116,0.81647,0.52215
74,2016,South Asia,NP,NPL,83,Nepal,15.49,23,8,7,39,81,9,15,16,48,135,0.34581,0.50847,0.39855,0.47142,0.16745
75,2016,Middle East & North Africa,EG,EGY,85,Egypt,13.89,27,13,20,21,80,0,10,4,76,108,0.45941000000000004,0.40678000000000003,0.47101000000000004,0.6047600000000001,0.30246
76,2016,Latin America & Caribbean,SV,SLV,85,El Salvador,13.88,20,36,22,11,70,10,0,0,83,104,0.47184,0.5593199999999999,0.48551000000000005,0.60354,0.32646
77,2016,Middle East & North Africa,JO,JOR,87,Jordan,12.58,28,13,20,13,89,0,0,11,78,91,0.51226,0.45763000000000004,0.45652,0.73442,0.34584000000000004
78,2016,Europe & Central Asia,KG,KGZ,87,Kyrgyzstan,13.24,23,11,26,13,85,10,10,7,65,97,0.49686,0.59322,0.42754,0.75079,0.31225
79,2016,Latin America & Caribbean,LC,LCA,87,Saint Lucia,12.53,33,20,13,11,93,0,0,0,108,114,0.45306,0.23729,0.27536,0.6744,0.40942
80,2016,Sub-Saharan Africa,UG,UGA,90,Uganda,11.59,26,24,11,12,88,10,0,0,86,128,0.35991999999999996,0.49153,0.5,0.46684,0.11292999999999999
81,2016,Latin America & Caribbean,VE,VEN,90,Venezuela,11.62,15,29,28,9,72,10,0,0,87,90,0.51285,0.40678000000000003,0.43478,0.7498100000000001,0.35395
82,2016,South Asia,BD,BGD,93,Bangladesh,10.57,32,15,9,9,104,0,0,4,89,124,0.37995,0.52542,0.6231899999999999,0.39731,0.11934000000000002
83,2016,Europe & Central Asia,BY,BLR,93,Belarus,10.95,27,18,13,13,91,0,0,4,90,49,0.6624899999999999,0.5593199999999999,0.48551000000000005,0.87159,0.63037
84,2016,Sub-Saharan Africa,MW,MWI,93,Malawi,10.51,8,20,29,9,77,19,15,0,58,166,0.23976999999999998,0.28814,0.21739,0.45347,0.04845
