Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank,E-Government Rank,E-Government Index,E-Participation Index,Online Service Index,Human Capital Index,Telecommunication Infrastructure Index
2016,Latin America & Caribbean,TT,TTO,77,Trinidad and Tobago,17.99,38,13,22,13,87,18,0,11,60,70,0.57801,0.44068,0.52899,0.70772,0.49731000000000003
2016,Middle East & North Africa,MA,MAR,79,Morocco,16.86,38,13,23,13,86,10,0,7,71,85,0.51858,0.8305100000000001,0.7391300000000001,0.47372,0.3429
2016,Sub-Saharan Africa,ET,ETH,81,Ethiopia,16.14,47,9,22,9,95,0,0,0,98,157,0.26655,0.49153,0.52899,0.22116999999999998,0.0495
2016,Sub-Saharan Africa,TG,TGO,81,Togo,15.65,23,6,47,26,65,0,0,0,112,147,0.30962,0.38983,0.31884,0.50563,0.10439000000000001
2016,Europe & Central Asia,ME,MNE,83,Montenegro,14.54,33,17,25,9,83,10,0,0,84,47,0.6732600000000001,0.8305100000000001,0.68116,0.81647,0.52215
2016,South Asia,NP,NPL,83,Nepal,15.49,23,8,7,39,81,9,15,16,48,135,0.34581,0.50847,0.39855,0.47142,0.16745
2016,Middle East & North Africa,EG,EGY,85,Egypt,13.89,27,13,20,21,80,0,10,4,76,108,0.45941000000000004,0.40678000000000003,0.47101000000000004,0.6047600000000001,0.30246
2016,Latin America & Caribbean,SV,SLV,85,El Salvador,13.88,20,36,22,11,70,10,0,0,83,104,0.47184,0.5593199999999999,0.48551000000000005,0.60354,0.32646
2016,Middle East & North Africa,JO,JOR,87,Jordan,12.58,28,13,20,13,89,0,0,11,78,91,0.51226,0.45763000000000004,0.45652,0.73442,0.34584000000000004
2016,Europe & Central Asia,KG,KGZ,87,Kyrgyzstan,13.24,23,11,26,13,85,10,10,7,65,97,0.49686,0.59322,0.42754,0.75079,0.31225
2016,Latin America & Caribbean,LC,LCA,87,Saint Lucia,12.53,33,20,13,11,93,0,0,0,108,114,0.45306,0.23729,0.27536,0.6744,0.40942
2016,Sub-Saharan Africa,UG,UGA,90,Uganda,11.59,26,24,11,12,88,10,0,0,86,128,0.35991999999999996,0.49153,0.5,0.46684,0.11292999999999999
2016,Latin America & Caribbean,VE,VEN,90,Venezuela,11.62,15,29,28,9,72,10,0,0,87,90,0.51285,0.40678000000000003,0.43478,0.7498100000000001,0.35395
2016,South Asia,BD,BGD,93,Bangladesh,10.57,32,15,9,9,104,0,0,4,89,124,0.37995,0.52542,0.6231899999999999,0.39731,0.11934000000000002
2016,Europe & Central Asia,BY,BLR,93,Belarus,10.95,27,18,13,13,91,0,0,4,90,49,0.6624899999999999,0.5593199999999999,0.48551000000000005,0.87159,0.63037
2016,Sub-Saharan Africa,MW,MWI,93,Malawi,10.51,8,20,29,9,77,19,15,0,58,166,0.23976999999999998,0.28814,0.21739,0.45347,0.04845
2016,Europe & Central Asia,TJ,TJK,97,Tajikistan,9.7,15,16,29,9,82,0,10,0,81,139,0.33663000000000004,0.20339000000000002,0.12319000000000001,0.70012,0.18658
2016,Sub-Saharan Africa,,NAM,98,Namibia,9.08,25,10,8,21,97,0,0,0,105,125,0.36818,0.23729,0.28261,0.55506,0.26686
2016,Sub-Saharan Africa,SN,SEN,98,Senegal,8.74,24,18,11,11,96,0,0,0,109,144,0.32505,0.38983,0.37681,0.40252,0.19580999999999998
2016,Europe & Central Asia,BA,BIH,100,Bosnia and Herzegovina,8.02,24,11,11,13,100,0,0,0,94,92,0.51183,0.50847,0.44928,0.6815100000000001,0.40471
2016,Sub-Saharan Africa,SL,SLE,100,Sierra Leone,8.47,23,8,11,11,108,19,0,0,73,186,0.15942,0.11864000000000001,0.11594000000000002,0.24068,0.12163
2016,Sub-Saharan Africa,BJ,BEN,103,Benin,7.32,13,19,20,11,84,0,0,0,93,177,0.20389000000000002,0.16949,0.14493,0.31964000000000004,0.14709
2016,Sub-Saharan Africa,BW,BWA,104,Botswana,5.89,21,9,11,9,110,0,0,0,95,113,0.45315,0.28814,0.28261,0.6553,0.42153
2016,Latin America & Caribbean,HT,HTI,104,Haiti,6.27,19,9,7,18,103,0,0,0,99,178,0.19314,0.13559000000000002,0.16667,0.3124,0.10036
2016,Middle East & North Africa,LB,LBN,104,Lebanon,5.82,17,7,20,9,98,0,0,0,102,73,0.5646,0.49153,0.51449,0.68816,0.49113999999999997
2016,Sub-Saharan Africa,CM,CMR,107,Cameroon,5.15,12,10,11,9,107,18,0,0,74,155,0.27591,0.16949,0.21739,0.47938000000000003,0.13096
2016,South Asia,PK,PAK,108,Pakistan,3.59,15,13,5,9,113,0,0,0,106,159,0.25832,0.37288000000000004,0.32609,0.31898000000000004,0.12989
2016,Sub-Saharan Africa,ZM,ZMB,108,Zambia,3.82,14,8,11,11,109,0,0,0,114,132,0.35069,0.35593,0.36956999999999995,0.56434,0.11815
2016,Sub-Saharan Africa,MZ,MOZ,110,Mozambique,3.46,14,9,10,9,111,0,0,0,104,172,0.2305,0.20339000000000002,0.2029,0.3893,0.09929
2016,Sub-Saharan Africa,ML,MLI,111,Mali,2.46,12,8,10,8,114,0,0,0,103,182,0.18165,0.0678,0.0942,0.23583,0.21491999999999997
2016,Sub-Saharan Africa,ZW,ZWE,111,Zimbabwe,1.87,9,7,10,11,112,0,0,0,115,134,0.34722,0.28814,0.26087,0.56412,0.21666
2016,East Asia & Pacific,MM,MMR,113,Myanmar,1.33,2,8,15,9,106,10,0,0,85,169,0.23619,0.10169,0.15942,0.48365,0.06551
2016,Middle East & North Africa,YE,YEM,114,Yemen,0.0,0,6,16,11,105,0,0,0,113,174,0.22478,0.13559000000000002,0.14493,0.38288,0.14655
