Region_2014,ISO,ODB-Rank_2014,Country,ODB-Score-Scaled_2014,Readiness-Scaled_2014,Implementation-Innovation-Scaled_2014,Implementation-Social-Scaled_2014,Implementation-Accountability-Scaled_2014,Implementation-Rank_2014,Impact-Political-Scaled_2014,Impact-Social-Scaled_2014,Impact-Economic-Scaled_2014,Impact-Rank_2014,Cluster-Group,E-Government Rank_2014,E-Government Index_2014,E-Participation Index_2014,Online Service Index_2014,Human Capital Index_2014,Telecommunication Infrastructure Index_2014,ODB-Score-Scaled_2016,Readiness-Scaled_2016,Implementation-Innovation-Scaled_2016,Implementation-Social-Scaled_2016,Implementation-Accountability-Scaled_2016,Implementation-Rank_2016,Impact-Political-Scaled_2016,Impact-Social-Scaled_2016,Impact-Economic-Scaled_2016,Impact-Rank_2016,E-Government Rank_2016,E-Government Index_2016,E-Participation Index_2016,Online Service Index_2016,Human Capital Index_2016,Telecommunication Infrastructure Index_2016
Europe & Central Asia,EE,13,Estonia,60.18,84,53,55,42,21,57,46,60,8,High capacity,15,0.81796,0.7647,0.77165,0.8889,0.79337,36.31,49,44,57,32,31,0,0,20,69,13,0.83344,0.81356,0.8913,0.87608,0.73295
Europe & Central Asia,ES,13,Spain,59.89,78,86,48,41,14,33,17,53,23,Emerging and advancing,12,0.84098,0.78431,0.94488,0.9152,0.66288,73.36,81,60,61,46,15,56,40,100,7,17,0.8135,0.9322,0.91304,0.87821,0.64926
Latin America & Caribbean,CL,15,Chile,58.7,69,82,57,70,9,7,0,13,42,Emerging and advancing,33,0.71216,0.94117,0.81889,0.8236,0.49396,47.41,62,60,51,50,18,28,0,11,49,42,0.69492,0.74576,0.77536,0.81235,0.49705
Europe & Central Asia,AT,15,Austria,58.52,83,44,28,53,30,57,100,59,5,High capacity,20,0.79124,0.62745,0.74803,0.866,0.75972,70.22,83,73,47,40,19,64,85,39,10,16,0.82081,0.88136,0.91304,0.83959,0.70981
Europe & Central Asia,CZ,17,Czech Republic,58.07,64,58,53,65,13,52,26,39,18,Emerging and advancing,53,0.60695,0.2549,0.37007,0.8755,0.57532,44.44,54,66,32,33,33,46,20,20,29,50,0.64537,0.55932,0.47826,0.86266,0.59518
East Asia & Pacific,JP,19,Japan,53.58,81,53,62,39,20,17,43,20,26,High capacity,6,0.88744,0.96078,0.94488,0.8621,0.85533,75.16,84,67,60,44,12,82,80,51,4,11,0.84397,0.98305,0.87681,0.82738,0.82771
Middle East & North Africa,IL,20,Israel,52.97,70,47,45,58,22,65,14,31,20,High capacity,17,0.81615,0.86274,0.87401,0.8545,0.71998,46.26,66,50,39,23,43,38,10,47,22,20,0.78056,0.83051,0.86232,0.86189,0.61748
Latin America & Caribbean,BR,21,Brazil,52.13,66,49,71,62,12,17,0,6,41,Emerging and advancing,57,0.60082,0.70588,0.59842,0.7372,0.46681,58.86,66,53,55,49,20,91,40,16,17,51,0.63769,0.72881,0.73188,0.67867,0.5025
Europe & Central Asia,CH,22,Switzerland,51.33,81,34,53,26,35,93,17,53,10,High capacity,30,0.7267,0.37254,0.50393,0.8562,0.81992,57.46,77,61,59,26,26,37,35,39,19,28,0.75246,0.57627,0.60145,0.85794,0.79799
Europe & Central Asia,IT,22,Italy,50.58,55,52,50,57,15,43,9,39,24,Emerging and advancing,23,0.7593,0.78431,0.74803,0.8552,0.67473,55.93,79,39,63,47,24,55,0,32,27,22,0.77636,0.91525,0.86957,0.81261,0.64691
Latin America & Caribbean,MX,24,Mexico,50.09,67,49,56,52,19,33,0,27,29,Emerging and advancing,63,0.5733,0.60784,0.66141,0.7445,0.31393,73.45,83,58,58,49,17,100,60,51,6,59,0.61953,0.88136,0.84783,0.69934,0.31143
Latin America & Caribbean,UY,25,Uruguay,49.37,66,48,63,39,23,24,31,20,28,Emerging and advancing,26,0.74195,0.98039,0.85039,0.8148,0.5607,60.85,75,66,56,58,11,64,15,16,26,34,0.72367,0.71186,0.77536,0.78201,0.61365
Europe & Central Asia,BE,27,Belgium,47.29,86,21,33,39,45,48,43,61,11,High capacity,25,0.75638,0.62745,0.67716,0.8932,0.6988,45.28,79,41,39,35,39,10,0,32,42,19,0.7874,0.64407,0.71014,0.97124,0.68083
Europe & Central Asia,IS,27,Iceland,46.57,73,57,42,13,36,39,14,67,16,High capacity,19,0.797,0.49019,0.61417,0.9178,0.85906,38.87,48,56,49,33,27,9,0,28,46,27,0.76619,0.66102,0.62319,0.89401,0.78137
Europe & Central Asia,PT,29,Portugal,46.12,70,67,42,37,24,31,0,6,38,Emerging and advancing,37,0.68996,0.64705,0.63779,0.8227,0.60943,41.89,58,67,60,11,28,27,10,4,50,38,0.71437,0.66102,0.74638,0.81294,0.58379
East Asia & Pacific,SG,29,Singapore,46.06,71,39,57,22,33,28,43,38,20,High capacity,3,0.90762,0.90196,0.99212,0.8515,0.87927,52.69,73,58,57,21,29,36,30,31,24,4,0.8828,0.91525,0.97101,0.83598,0.84141
Europe & Central Asia,GR,31,Greece,40.79,60,40,45,44,29,37,0,6,36,Emerging and advancing,34,0.71176,0.80392,0.60629,0.8741,0.65487,38.94,59,38,39,38,40,37,0,12,41,43,0.691,0.61017,0.57971,0.89012,0.60318
Europe & Central Asia,IE,31,Ireland,40.74,74,47,41,30,32,17,0,19,38,Emerging and advancing,22,0.781,0.64705,0.67716,0.9619,0.70391,47.44,70,62,51,34,25,10,10,19,47,26,0.76888,0.71186,0.72464,0.92185,0.66015
Europe & Central Asia,HU,33,Hungary,38.26,48,44,50,19,34,48,9,27,25,Emerging and advancing,39,0.66374,0.45098,0.55905,0.8668,0.56536,23.3,21,37,51,9,55,29,15,4,44,46,0.67455,0.49153,0.63043,0.8317,0.5615
Latin America & Caribbean,PE,33,Peru,37.74,44,53,67,25,25,0,0,0,65,Emerging and advancing,72,0.54354,0.70588,0.62992,0.7289,0.2718,33.33,47,27,50,37,41,28,0,7,53,81,0.53815,0.54237,0.63043,0.71508,0.26892
Europe & Central Asia,PL,35,Poland,36.99,46,41,59,35,27,7,0,6,50,Emerging and advancing,42,0.64822,0.49019,0.5433,0.8396,0.56182,33.95,61,33,22,24,64,10,20,23,37,36,0.72108,0.88136,0.7029,0.87465,0.58568
East Asia & Pacific,ID,36,Indonesia,36.18,46,39,70,12,31,17,29,0,35,Capacity constrained,106,0.44874,0.29411,0.3622,0.6786,0.30544,38.35,51,54,42,22,38,45,10,8,36,116,0.44784,0.37288,0.36232,0.6796,0.30158
Latin America & Caribbean,AR,36,Argentina,35.71,48,42,38,31,37,22,17,20,30,Emerging and advancing,46,0.63059,0.54901,0.55118,0.8571,0.48347,37.51,57,45,39,23,45,19,0,31,38,41,0.6978,0.62712,0.71014,0.88021,0.50306
Latin America & Caribbean,EC,38,Ecuador,35.03,42,52,62,15,28,7,9,0,45,Emerging and advancing,83,0.50529,0.49019,0.48031,0.7037,0.33184,21.62,37,33,22,33,60,0,0,0,97,74,0.56254,0.57627,0.63043,0.71341,0.34379
South Asia,IN,39,India,33.15,56,32,54,25,38,7,0,0,51,Emerging and advancing,118,0.38343,0.62745,0.5433,0.4698,0.13723,42.8,68,29,48,23,51,17,20,40,30,107,0.46375,0.76271,0.74638,0.50189,0.14298
Latin America & Caribbean,CO,40,Colombia,32.38,54,21,44,27,47,24,9,20,31,Emerging and advancing,50,0.6173,0.88235,0.7874,0.7348,0.32971,51.65,72,51,42,33,36,73,25,16,21,57,0.62371,0.76271,0.78986,0.70003,0.38126
Latin America & Caribbean,CR,41,Costa Rica,31.26,56,24,61,15,43,0,0,13,45,Emerging and advancing,54,0.60614,0.82352,0.61417,0.7582,0.44607,19.87,25,24,36,30,58,10,0,4,80,53,0.63142,0.64407,0.63768,0.74364,0.51294
Europe & Central Asia,TR,41,Turkey,31.24,47,32,47,28,41,17,0,0,45,Capacity constrained,71,0.54428,0.49019,0.55905,0.7133,0.36048,36.88,35,46,64,42,23,18,10,7,52,68,0.58995,0.62712,0.60145,0.79096,0.37745
East Asia & Pacific,MY,41,Malaysia,30.76,44,36,53,22,39,0,0,6,51,One sided initiative,52,0.61152,0.52941,0.67716,0.7119,0.44546,28.06,53,21,34,13,71,17,25,4,45,60,0.61749,0.67797,0.71739,0.69534,0.43975
Sub-Saharan Africa,ZA,41,South Africa,30.7,48,37,25,34,44,26,14,0,37,Emerging and advancing,93,0.48688,0.33333,0.38582,0.7282,0.34662,34.43,51,30,24,36,59,19,30,20,32,76,0.55463,0.55932,0.55797,0.72526,0.38065
Middle East & North Africa,TN,45,Tunisia,28.57,58,24,25,13,57,52,0,26,26,Emerging and advancing,75,0.53895,0.64705,0.63779,0.6717,0.30741,32.17,45,35,30,35,52,36,10,8,40,72,0.56823,0.69492,0.71739,0.6397,0.34761
East Asia & Pacific,CN,46,China,28.12,52,20,45,12,51,26,9,13,33,Emerging and advancing,70,0.54501,0.64705,0.60629,0.6734,0.3554,19.64,46,13,23,8,92,9,10,8,63,63,0.60713,0.81356,0.76812,0.686,0.36727
Sub-Saharan Africa,RW,46,Rwanda,28.05,36,39,46,21,42,9,0,0,51,Capacity constrained,125,0.35888,0.5098,0.51181,0.482,0.08284,19.62,29,34,21,31,61,9,0,0,88,138,0.33904,0.49153,0.45652,0.45219,0.1084
Sub-Saharan Africa,GH,46,Ghana,27.99,35,31,39,39,40,0,0,0,65,Capacity constrained,123,0.37354,0.39215,0.31496,0.5613,0.24438,25.96,52,9,25,11,90,28,15,23,33,120,0.41815,0.45763,0.44928,0.54581,0.25936
Latin America & Caribbean,JM,49,Jamaica,26.26,42,21,52,12,48,0,14,13,40,Capacity constrained,109,0.43882,0.19607,0.31496,0.7262,0.27533,36.95,44,37,46,24,46,17,30,34,28,112,0.4534,0.27119,0.35507,0.68587,0.31926
Europe & Central Asia,KZ,49,Kazakhstan,25.87,40,27,33,33,46,7,0,0,51,One sided initiative,28,0.72827,0.7647,0.74803,0.8619,0.57488,26.1,39,29,46,24,53,0,10,4,77,33,0.72499,0.59322,0.76812,0.8401,0.56677
Sub-Saharan Africa,KE,49,Kenya,25.8,42,9,43,22,52,24,14,13,32,Capacity constrained,119,0.38054,0.64705,0.42519,0.5552,0.1612,40.42,57,15,37,21,67,63,45,31,18,119,0.41855,0.52542,0.55797,0.51688,0.18081
East Asia & Pacific,PH,53,Philippines,23.19,58,10,22,27,58,7,14,0,42,Emerging and advancing,95,0.47681,0.56862,0.48031,0.7051,0.24508,54.7,58,59,28,36,37,73,75,35,12,71,0.57655,0.59322,0.66667,0.68389,0.37909
Sub-Saharan Africa,MU,54,Mauritius,21.86,35,21,45,13,50,7,0,0,51,Capacity constrained,76,0.53375,0.52941,0.47244,0.6882,0.44061,26.3,38,33,56,13,48,0,0,11,79,58,0.62306,0.66102,0.7029,0.7067,0.45957
Europe & Central Asia,UA,55,Ukraine,21.23,37,31,19,22,53,0,0,13,45,Capacity constrained,87,0.50316,0.43137,0.26771,0.8616,0.38016,35.96,55,34,23,50,47,19,10,16,43,62,0.60756,0.74576,0.58696,0.83895,0.39677
Middle East & North Africa,MA,55,Morocco,21.11,47,16,16,19,64,33,14,0,34,Emerging and advancing,82,0.50598,0.80392,0.69291,0.4901,0.33499,16.86,38,13,23,13,86,10,0,7,71,85,0.51858,0.83051,0.73913,0.47372,0.3429
East Asia & Pacific,TH,57,Thailand,18.19,33,18,28,21,56,0,0,0,65,Capacity constrained,102,0.46308,0.54901,0.44094,0.664,0.28428,27.55,40,13,50,35,54,9,10,8,64,77,0.55222,0.59322,0.55072,0.69418,0.41175
Sub-Saharan Africa,MZ,59,Mozambique,16.2,21,19,39,11,55,0,0,0,65,Capacity constrained,164,0.23837,0.33333,0.31496,0.3457,0.05449,3.46,14,9,10,9,111,0,0,0,104,172,0.2305,0.20339,0.2029,0.3893,0.09929
Middle East & North Africa,SA,59,Saudi Arabia,15.77,38,13,30,8,65,0,0,0,65,One sided initiative,36,0.69001,0.56862,0.77165,0.7461,0.55227,18.66,37,32,15,8,79,0,15,11,62,44,0.68224,0.71186,0.67391,0.79946,0.57334
Middle East & North Africa,JO,61,Jordan,15.49,40,8,29,11,67,0,0,0,65,Capacity constrained,79,0.51674,0.47058,0.51968,0.7202,0.31035,12.58,28,13,20,13,89,0,0,11,78,91,0.51226,0.45763,0.45652,0.73442,0.34584
Middle East & North Africa,BH,61,Bahrain,15.38,43,12,26,7,69,0,0,0,65,One sided initiative,18,0.80885,0.82352,0.937,0.784,0.7055,18.91,33,26,18,26,69,17,0,0,75,24,0.77335,0.74576,0.82609,0.71777,0.7762
South Asia,NP,61,Nepal,14.56,30,16,10,27,62,0,0,0,65,Capacity constrained,165,0.23442,0.29411,0.15748,0.3774,0.16843,15.49,23,8,7,39,81,9,15,16,48,135,0.34581,0.50847,0.39855,0.47142,0.16745
Sub-Saharan Africa,UG,64,Uganda,14.46,24,20,23,13,59,7,0,0,51,Capacity constrained,156,0.25926,0.13725,0.1496,0.5271,0.10108,11.59,26,24,11,12,88,10,0,0,86,128,0.35992,0.49153,0.5,0.46684,0.11293
Middle East & North Africa,EG,64,Egypt,14.17,27,9,20,25,61,0,0,0,65,Capacity constrained,80,0.51293,0.54901,0.59055,0.5912,0.35705,13.89,27,13,20,21,80,0,10,4,76,108,0.45941,0.40678,0.47101,0.60476,0.30246
Middle East & North Africa,QA,64,Qatar,13.97,46,12,14,10,74,0,0,0,65,One sided initiative,44,0.63615,0.60784,0.65354,0.6671,0.58786,19.26,41,20,39,6,73,0,0,4,92,48,0.66988,0.64407,0.67391,0.73166,0.60408
South Asia,PK,67,Pakistan,12.61,32,18,9,13,71,0,0,6,51,Capacity constrained,158,0.25799,0.33333,0.32283,0.3337,0.11743,3.59,15,13,5,9,113,0,0,0,106,159,0.25832,0.37288,0.32609,0.31898,0.12989
Latin America & Caribbean,VE,68,Venezuela,12.45,20,21,22,10,63,0,0,0,65,Capacity constrained,67,0.55639,0.56862,0.55118,0.7685,0.34948,11.62,15,29,28,9,72,10,0,0,87,90,0.51285,0.40678,0.43478,0.74981,0.35395
Sub-Saharan Africa,MW,68,Malawi,12.15,26,14,22,10,68,0,0,0,65,Capacity constrained,166,0.23208,0.23529,0.17322,0.4746,0.04837,10.51,8,20,29,9,77,19,15,0,58,166,0.23977,0.28814,0.21739,0.45347,0.04845
Sub-Saharan Africa,BJ,68,Benin,11.98,15,15,32,8,60,0,0,0,65,Capacity constrained,180,0.1685,0.17647,0.11023,0.2756,0.11964,7.32,13,19,20,11,84,0,0,0,93,177,0.20389,0.16949,0.14493,0.31964,0.14709
Sub-Saharan Africa,NG,68,Nigeria,11.53,39,8,8,10,82,0,0,13,45,Capacity constrained,141,0.29287,0.33333,0.30708,0.3811,0.19045,20.97,31,13,11,11,102,19,45,31,25,143,0.3291,0.35593,0.41304,0.37843,0.19582
South Asia,BD,68,Bangladesh,11.5,24,15,13,14,70,0,0,6,51,Capacity constrained,148,0.27572,0.39215,0.34645,0.3866,0.09414,10.57,32,15,9,9,104,0,0,4,89,124,0.37995,0.52542,0.62319,0.39731,0.11934
Sub-Saharan Africa,BF,74,Burkina Faso,11.32,31,7,22,9,72,0,0,0,65,Capacity constrained,178,0.18043,0.13725,0.29921,0.1578,0.08423,21.63,31,11,34,13,76,47,15,8,34,185,0.15977,0.23729,0.18841,0.16773,0.12318
Sub-Saharan Africa,SN,74,Senegal,10.56,34,7,16,8,79,0,0,0,65,Capacity constrained,151,0.26657,0.35294,0.30708,0.3283,0.16437,8.74,24,18,11,11,96,0,0,0,109,144,0.32505,0.38983,0.37681,0.40252,0.19581
Sub-Saharan Africa,ZW,76,Zimbabwe,9.65,20,13,13,12,73,7,0,0,51,Capacity constrained,126,0.35845,0.45098,0.30708,0.5445,0.22376,1.87,9,7,10,11,112,0,0,0,115,134,0.34722,0.28814,0.26087,0.56412,0.21666
Sub-Saharan Africa,,77,Namibia,9.44,25,8,17,10,76,0,0,0,65,Capacity constrained,117,0.38799,0.33333,0.32283,0.5693,0.27187,9.08,25,10,8,21,97,0,0,0,105,125,0.36818,0.23729,0.28261,0.55506,0.26686
Sub-Saharan Africa,BW,78,Botswana,8.39,26,8,11,10,80,0,0,0,65,Capacity constrained,112,0.41984,0.31372,0.30708,0.6555,0.29694,5.89,21,9,11,9,110,0,0,0,95,113,0.45315,0.28814,0.28261,0.6553,0.42153
Sub-Saharan Africa,ET,78,Ethiopia,7.75,16,8,20,7,75,0,0,0,65,Capacity constrained,157,0.25888,0.2549,0.45669,0.2934,0.02659,16.14,47,9,22,9,95,0,0,0,98,157,0.26655,0.49153,0.52899,0.22117,0.0495
Sub-Saharan Africa,ZM,78,Zambia,7.73,19,15,7,10,78,0,0,0,65,Capacity constrained,163,0.23893,0.17647,0.14173,0.4504,0.12471,3.82,14,8,11,11,109,0,0,0,114,132,0.35069,0.35593,0.36957,0.56434,0.11815
Sub-Saharan Africa,SL,78,Sierra Leone,7.54,19,4,8,20,77,0,0,0,65,Capacity constrained,186,0.13286,0.09803,0.04724,0.2692,0.08211,8.47,23,8,11,11,108,19,0,0,73,186,0.15942,0.11864,0.11594,0.24068,0.12163
Middle East & North Africa,YE,82,Yemen,5.8,12,8,9,11,81,0,0,6,51,Capacity constrained,150,0.27199,0.2745,0.30708,0.384,0.12486,0,0,6,16,11,105,0,0,0,113,174,0.22478,0.13559,0.14493,0.38288,0.14655
Sub-Saharan Africa,CM,83,Cameroon,3.77,11,6,6,7,83,7,0,0,51,Capacity constrained,144,0.27823,0.15686,0.19685,0.5421,0.09579,5.15,12,10,11,9,107,18,0,0,74,155,0.27591,0.16949,0.21739,0.47938,0.13096
Sub-Saharan Africa,ML,84,Mali,3.3,19,2,2,6,86,0,0,6,51,Capacity constrained,181,0.16335,0.15686,0.13385,0.2212,0.13501,2.46,12,8,10,8,114,0,0,0,103,182,0.18165,0.0678,0.0942,0.23583,0.21492
Latin America & Caribbean,HT,85,Haiti,1.19,5,4,5,7,84,0,0,0,65,Capacity constrained,176,0.18086,0.17647,0.11023,0.3372,0.09521,6.27,19,9,7,18,103,0,0,0,99,178,0.19314,0.13559,0.16667,0.3124,0.10036
East Asia & Pacific,MM,86,Myanmar,0,0,4,5,6,85,0,0,0,65,Capacity constrained,175,0.18694,0.07843,0.02362,0.5288,0.00836,1.33,2,8,15,9,106,10,0,0,85,169,0.23619,0.10169,0.15942,0.48365,0.06551
