,Year,Region,ISO2,ISO3,ODB-Rank,Country,ODB-Score-Scaled,Readiness-Scaled,Implementation-Innovation-Scaled,Implementation-Social-Scaled,Implementation-Accountability-Scaled,Implementation-Rank,Impact-Political-Scaled,Impact-Social-Scaled,Impact-Economic-Scaled,Impact-Rank
43,2016,Europe & Central Asia,EE,EST,44,Estonia,36.31,49,44,57,32,31,0,0,20,69
44,2016,Europe & Central Asia,UA,UKR,44,Ukraine,35.96,55,34,23,50,47,19,10,16,43
45,2016,Europe & Central Asia,PL,POL,46,Poland,33.95,61,33,22,24,64,10,20,23,37
46,2016,Sub-Saharan Africa,ZA,ZAF,46,South Africa,34.43,51,30,24,36,59,19,30,20,32
47,2016,Europe & Central Asia,MK,MKD,48,Macedonia,32.58,57,30,42,21,56,9,20,4,56
48,2016,Latin America & Caribbean,PE,PER,48,Peru,33.33,47,27,50,37,41,28,0,7,53
49,2016,Europe & Central Asia,AL,ALB,50,Albania,32.43,54,25,46,41,42,10,0,0,82
50,2016,Latin America & Caribbean,DO,DOM,50,Dominican Republic,32.21,45,35,42,23,50,28,0,23,39
51,2016,Middle East & North Africa,TN,TUN,50,Tunisia,32.17,45,35,30,35,52,36,10,8,40
52,2016,Latin America & Caribbean,BO,BOL,53,Bolivia,27.87,33,38,48,23,44,19,15,0,57
53,2016,Europe & Central Asia,LV,LVA,53,Latvia,27.89,34,34,53,40,35,0,0,0,101
54,2016,East Asia & Pacific,MY,MYS,53,Malaysia,28.06,53,21,34,13,71,17,25,4,45
55,2016,Latin America & Caribbean,PY,PRY,53,Paraguay,28.07,35,45,17,40,49,37,0,4,51
56,2016,East Asia & Pacific,TH,THA,53,Thailand,27.55,40,13,50,35,54,9,10,8,64
57,2016,Europe & Central Asia,HR,HRV,58,Croatia,26.75,52,28,31,20,63,10,0,8,70
58,2016,Middle East & North Africa,AE,ARE,59,United Arab Emirates,26.17,47,20,34,23,66,17,0,11,61
59,2016,Sub-Saharan Africa,GH,GHA,59,Ghana,25.96,52,9,25,11,90,28,15,23,33
60,2016,Europe & Central Asia,KZ,KAZ,59,Kazakhstan,26.1,39,29,46,24,53,0,10,4,77
61,2016,Sub-Saharan Africa,MU,MUS,59,Mauritius,26.3,38,33,56,13,48,0,0,11,79
62,2016,Latin America & Caribbean,GT,GTM,63,Guatemala,23.72,32,25,44,23,57,29,0,0,67
63,2016,Europe & Central Asia,XK,XKX,63,Kosovo,23.67,47,38,22,11,68,19,0,0,72
64,2016,Europe & Central Asia,HU,HUN,65,Hungary,23.3,21,37,51,9,55,29,15,4,44
65,2016,Europe & Central Asia,RS,SRB,65,Serbia,22.77,44,19,37,26,62,0,0,0,110
66,2016,Sub-Saharan Africa,BF,BFA,67,Burkina Faso,21.63,31,11,34,13,76,47,15,8,34
67,2016,Latin America & Caribbean,EC,ECU,67,Ecuador,21.62,37,33,22,33,60,0,0,0,97
68,2016,Sub-Saharan Africa,TZ,TZA,67,Tanzania,21.73,40,13,40,9,75,28,0,7,54
69,2016,Sub-Saharan Africa,NG,NGA,70,Nigeria,20.97,31,13,11,11,102,19,45,31,25
70,2016,East Asia & Pacific,CN,CHN,71,China,19.64,46,13,23,8,92,9,10,8,63
71,2016,Latin America & Caribbean,CR,CRI,71,Costa Rica,19.87,25,24,36,30,58,10,0,4,80
72,2016,Sub-Saharan Africa,RW,RWA,71,Rwanda,19.62,29,34,21,31,61,9,0,0,88
73,2016,Middle East & North Africa,BH,BHR,74,Bahrain,18.91,33,26,18,26,69,17,0,0,75
74,2016,Middle East & North Africa,QA,QAT,74,Qatar,19.26,41,20,39,6,73,0,0,4,92
75,2016,Middle East & North Africa,SA,SAU,74,Saudi Arabia,18.66,37,32,15,8,79,0,15,11,62
76,2016,Latin America & Caribbean,PA,PAN,77,Panama,17.9,44,21,13,21,78,0,0,0,107
77,2016,Latin America & Caribbean,TT,TTO,77,Trinidad and Tobago,17.99,38,13,22,13,87,18,0,11,60
78,2016,Middle East & North Africa,MA,MAR,79,Morocco,16.86,38,13,23,13,86,10,0,7,71
79,2016,East Asia & Pacific,VN,VNM,79,Vietnam,16.79,25,18,19,26,74,18,15,0,59
80,2016,Sub-Saharan Africa,ET,ETH,81,Ethiopia,16.14,47,9,22,9,95,0,0,0,98
81,2016,Sub-Saharan Africa,TG,TGO,81,Togo,15.65,23,6,47,26,65,0,0,0,112
82,2016,Europe & Central Asia,ME,MNE,83,Montenegro,14.54,33,17,25,9,83,10,0,0,84
83,2016,South Asia,NP,NPL,83,Nepal,15.49,23,8,7,39,81,9,15,16,48
84,2016,Middle East & North Africa,EG,EGY,85,Egypt,13.89,27,13,20,21,80,0,10,4,76
85,2016,Latin America & Caribbean,SV,SLV,85,El Salvador,13.88,20,36,22,11,70,10,0,0,83
86,2016,Middle East & North Africa,JO,JOR,87,Jordan,12.58,28,13,20,13,89,0,0,11,78
87,2016,Europe & Central Asia,KG,KGZ,87,Kyrgyzstan,13.24,23,11,26,13,85,10,10,7,65
88,2016,Latin America & Caribbean,LC,LCA,87,Saint Lucia,12.53,33,20,13,11,93,0,0,0,108
89,2016,Sub-Saharan Africa,CD,COD,90,DR Congo,12.38,35,24,9,7,94,0,0,0,96
90,2016,Sub-Saharan Africa,UG,UGA,90,Uganda,11.59,26,24,11,12,88,10,0,0,86
91,2016,Latin America & Caribbean,VE,VEN,90,Venezuela,11.62,15,29,28,9,72,10,0,0,87
92,2016,South Asia,BD,BGD,93,Bangladesh,10.57,32,15,9,9,104,0,0,4,89
93,2016,Europe & Central Asia,BY,BLR,93,Belarus,10.95,27,18,13,13,91,0,0,4,90
94,2016,Sub-Saharan Africa,CI,CIV,93,Côte d’Ivoire,11.48,35,13,11,11,101,0,0,0,100
95,2016,Sub-Saharan Africa,MW,MWI,93,Malawi,10.51,8,20,29,9,77,19,15,0,58
96,2016,Europe & Central Asia,TJ,TJK,97,Tajikistan,9.7,15,16,29,9,82,0,10,0,81
97,2016,Sub-Saharan Africa,,NAM,98,Namibia,9.08,25,10,8,21,97,0,0,0,105
98,2016,Sub-Saharan Africa,SN,SEN,98,Senegal,8.74,24,18,11,11,96,0,0,0,109
99,2016,Europe & Central Asia,BA,BIH,100,Bosnia and Herzegovina,8.02,24,11,11,13,100,0,0,0,94
100,2016,Middle East & North Africa,PS,PSE,100,Palestine,8.24,23,10,13,13,99,0,0,4,91
101,2016,Sub-Saharan Africa,SL,SLE,100,Sierra Leone,8.47,23,8,11,11,108,19,0,0,73
102,2016,Sub-Saharan Africa,BJ,BEN,103,Benin,7.32,13,19,20,11,84,0,0,0,93
103,2016,Sub-Saharan Africa,BW,BWA,104,Botswana,5.89,21,9,11,9,110,0,0,0,95
104,2016,Latin America & Caribbean,HT,HTI,104,Haiti,6.27,19,9,7,18,103,0,0,0,99
105,2016,Middle East & North Africa,LB,LBN,104,Lebanon,5.82,17,7,20,9,98,0,0,0,102
106,2016,Sub-Saharan Africa,CM,CMR,107,Cameroon,5.15,12,10,11,9,107,18,0,0,74
107,2016,South Asia,PK,PAK,108,Pakistan,3.59,15,13,5,9,113,0,0,0,106
108,2016,Sub-Saharan Africa,ZM,ZMB,108,Zambia,3.82,14,8,11,11,109,0,0,0,114
109,2016,Sub-Saharan Africa,MZ,MOZ,110,Mozambique,3.46,14,9,10,9,111,0,0,0,104
110,2016,Sub-Saharan Africa,ML,MLI,111,Mali,2.46,12,8,10,8,114,0,0,0,103
111,2016,Sub-Saharan Africa,ZW,ZWE,111,Zimbabwe,1.87,9,7,10,11,112,0,0,0,115
112,2016,East Asia & Pacific,MM,MMR,113,Myanmar,1.33,2,8,15,9,106,10,0,0,85
113,2016,Sub-Saharan Africa,SZ,SWZ,114,Swaziland,0.28,10,6,7,5,115,0,0,0,111
114,2016,Middle East & North Africa,YE,YEM,114,Yemen,0.0,0,6,16,11,105,0,0,0,113
